portal_title,type,url,begin,nuts,ags,accountable,email,twitter,facebook,hosting,technology,api,dcat_ap_de,last_check
govdata - Datenportal für Deutschland,country+other,https://www.govdata.de/,,DE,,Christian Horn,info@govdata.de,https://twitter.com/govdata_de,https://www.facebook.com/govdata.de/,SEITENBAU GmbH,CKAN,https://ckan.govdata.de/api/3/action/package_list,https://ckan.govdata.de/catalog.xml,2019-07-29
Baustelleninformationssystem des Bundes und der Länder,other,https://www.bast.de/BASt_2017/DE/Fahrzeugtechnik/Fachthemen/Baustelleninformation/baustelleninformation.html,,,,Dr. Lutz Rittershaus,mdm@bast.de,,,Materna Information & Communications SE,Website,,,2019-07-29
Bundesamt für Kartographie und Geodäsie,other,http://www.geodatenzentrum.de/geodaten/gdz_rahmen.gdz_div?gdz_spr=deu&gdz_akt_zeile=5&gdz_anz_zeile=0&gdz_user_id=0,,,,,,,,Bundesamt für Kartographie und Geodäsie,Website,,,2019-03-09
Bundesministerium für Verkehr und digitale Infrastruktur (BMVI),supreme,https://www.mcloud.de/,2016-05-18,,,Dr. Roland Goetzke,mcloud@bmvi.bund.de,,,ITZBund,Website,,,2019-03-09
Deutsche Bahn,other,http://data.deutschebahn.com/,,,,,DBOpenData@deutschebahn.com,https://twitter.com/dbopendata,,,CKAN,https://data.deutschebahn.com/api/3/action/package_list,,2019-03-09
Deutscher Wetterdienst,other,https://opendata.dwd.de/,,,,,,,,,Website,,,2019-07-29
Geobasisdaten und Geodatendienste der Vermessungsverwaltung Baden-Württemberg,other,https://www.lgl-bw.de/lgl-internet/opencms/de/07_Produkte_und_Dienstleistungen/Open_Data_Initiative/,,,,,geodaten@lgl.bwl.de,,,,Website,,,2019-07-29
OffeneDaten.de,other,https://offenedaten.de/,,,,,info@okfn.de,,,Open Knowledge Foundation Deutschland,CKAN,https://offenedaten.de/api/3/action/package_list,,2019-07-29
Regionalverband Ruhr - Geodatenshop,other,http://www.geoshop.metropoleruhr.de/public/rvr/Startseite,,,,,info@metropoleruhr.de,,,,Website,,,2019-07-29
Baden-Württemberg,state,http://opendata.service-bw.de,2014-10-08,DE1,,,,,,,,,,
Karlsruhe,city,https://transparenz.karlsruhe.de/,,DE122,8212000,,transparenz@karlsruhe.de,,,,CKAN,https://transparenz.karlsruhe.de/api/3/action/package_list,,2019-07-29
Mannheim,city,https://opendata.mannheim.de/,2015-11-24,DE126,8222000,,opendata@mannheim.de,,,OpenDataSoft,OpenDataSoft,https://mannheim.opendatasoft.com/api/v2/catalog/datasets,,2019-07-29
Freiburg im Breisgau,city,http://opendata.freiburg.de,,DE131,8311000,,statistik@stadt.freiburg.de,,,badenIT GmbH,Website,https://fritz.freiburg.de/duva2ckan/files/,,2019-07-29
Ortenaukreis,district,http://www.ortenaukreis.de/Online-Dienste/Open-Data,,DE134,,,,,,,Website,,,2019-07-30
Ulm,city,http://daten.ulm.de/,,DE144,8421000,,,,,Wilken Rechenzentrum GmbH,Website,,,2019-07-30
Bayern,state,http://www.opendata.bayern.de/,,DE2,,,poststelle@stmflh.bayern.de,,,,CKAN,https://opendata.bayern.de/api/1/search/dataset?all_fields=1&q=*:*,,2019-07-31
München,city,http://www.opengov-muenchen.de,2014-12-19,DE212,9162000,,data.opengov@muenchen.de,https://twitter.com/opendata_muc,,,CKAN,https://www.opengov-muenchen.de/api/3/action/package_list,,2019-07-31
Berlin,city+state,http://daten.berlin.de/,,DE3,11000000,,,,,BerlinOnline Stadtportal GmbH & Co. KG,CKAN,https://datenregister.berlin.de/api/3/action/package_list,,2019-08-04
Potsdam,city,https://opendata.potsdam.de/,2018-01-11,DE404,12054000,Stefanie Buchta,opendata@rathaus.potsdam.de,,,OpenDataSoft,OpenDataSoft,https://opendata.potsdam.de/api/v2/catalog/datasets,,2019-07-31
Freie Hansestadt Bremen,state,http://daten.bremen.de/,,DE5,,,transparenz@finanzen.bremen.de,,,,Website,,,2019-07-31
Hamburg,city+state,http://daten.hamburg.de/,,DE6,2000000,,transparenzportal@kb.hamburg.de,,,Staatsarchiv Hamburg,CKAN,http://suche.transparenz.hamburg.de/api/3/action/package_list,http://suche.transparenz.hamburg.de/catalog.xml,2019-07-29
Frankfurt am Main,city,http://offenedaten.frankfurt.de/,2014-10-15,DE712,6412000,Michael Leist,offene.daten@stadt-frankfurt.de,,,,CKAN,http://offenedaten.frankfurt.de/api/3/action/package_list,,2019-08-04
Neubrandenburg,city,http://www.neubrandenburg.de/opendata/,,DE802,13071107,,,,,,,,,
Rostock,city,http://www.opendata-hro.de/,,DE803,13003000,,opendata.hro@rostock.de,,,,CKAN,https://www.opendata-hro.de/api/3/action/package_list,https://www.opendata-hro.de/catalog.xml,2019-08-04
Braunschweig,city,http://www.braunschweig.de/leben/stadtplanung_bauen/geoinformationen/opengeodata.html,,DE911,3101000,,opengeodata@braunschweig.de,,,,Website,,,2019-08-04
Wennigsen (Deister),city,http://data.wennigsen.net/,,DE929020,3241020,Jens Spiwek,jens@spiwi.de,,,,Website,,,2019-08-04
Landkreis Lüneburg,district,https://open.lklg.net/,2016-08-18,DE935,,Hendrik Lampe,opendata@lklg.de,,,,CKAN,https://open.lklg.net/api/3/action/package_list,,2019-08-04
Nordrhein-Westfalen,state,https://open.nrw/,,DEA,,Dr. Björn Fleischer,kontakt@open.nrw.de,,,Landesbetrieb Information und Technik Nordrhein-Westfalen (IT.NRW),Drupal,https://ckan.www.open.nrw.de/api/3/action/package_list,https://ckan.www.open.nrw.de/catalog.xml,2019-08-04
Niederrhein (Region),district,http://offenesdatenportal.de/,2015-04-16,,,,info@krzn.de,,,,CKAN,https://www.offenesdatenportal.de/api/3/action/package_list,,2019-08-04
Düsseldorf,city,https://opendata.duesseldorf.de/,2017-12-06,DEA11,5111000,,opendata@duesseldorf.de,https://twitter.com/opendataddorf,,Stadt Köln,DKAN,https://opendata.duesseldorf.de/api/3/action/package_list,https://opendata.duesseldorf.de/catalog.xml,2019-07-29
Krefeld,city,https://www.offenesdatenportal.de/organization/krefeld,2016-01-13,DEA14,5114000,Florian Reykers,florian.reykers@krefeld.de,,,KRZN,CKAN,https://www.offenesdatenportal.de/api/3/action/organization_activity_list?id=krefeld,,2019-03-12
Mönchengladbach,city,http://offenedaten.moenchengladbach.de/,2015-05-11,DEA15,5116000,,offenedaten@moenchengladbach.de,https://twitter.com/OpenDataMG,,Stadt Mönchengladbach,TYPO3,,,2019-03-24
Mülheim an der Ruhr,city,http://open.muelheim-ruhr.de,,DEA16,5117000,,,-,,Stadt Mülheim an der Ruhr,DKAN,https://geo.muelheim-ruhr.de/api/3/action/package_list,,2019-03-12
